"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of volunteer prepared returns [2],,,,Number of refund anticipation check returns [3],Number of elderly returns [4],Adjusted gross income (AGI) [5],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [6],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,"Number of 
farm returns",Unemployment compensation [7],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employed (Keogh) retirement plans,,Self-employed health insurance deduction,,Individual retirement arrangement payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,"Total medical and dental 
expenses deduction",,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Personal property taxes,,Total taxes paid,,Home mortgage interest paid ,,"Home mortgage interest paid 
to personal seller",,Deductible points,,Qualified mortgage insurance premiums,,Investment interest paid,,Total charitable contributions,,Net limited miscellaneous deduction,,"Gambling loss deduction 
and other non-limited 
miscellaneous deduction",,Taxable income,,Income tax before credits,,Alternative minimum tax,,"Excess advance 
premium tax credit repayment",,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contributions credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total premium tax credit,,Advance premium tax credit,,"Health care individual 
responsibility payment",,Total tax payments,,Earned income credit [8],,"Excess earned income credit 
(refundable) [9]",,Additional child tax credit,,Refundable education credit,,Net premium tax credit,,Income tax [10],,Total tax liability [11],,Total additional Medicare tax,,Net investment income tax,,Tax due at time of filing [12],,Total overpayments,,Overpayments refunded [13],,Credited to next year's estimated tax,
23015,"$100,000 under $200,000",430,50,370,** ,390,20,190,250,1200,410,0,0,0,0,30,120,57954,430,58511,400,46269,210,154,160,781,140,645,260,235,90,1441,140,1009,80,2222,120,4372,20,** ,** ,70,1699,50,829,150,557,30,6,0,0,30,289,** ,** ,50,50,0,0,0,0,370,9190,50959,30,287,360,2407,** ,** ,360,990,310,235,370,3655,340,3223,0,0,30,7,** ,** ,0,0,310,1573,60,459,0,0,430,43182,430,7342,** ,** ,** ,** ,190,244,50,4,50,31,40,53,0,0,100,135,** ,** ,80,468,0,0,** ,** ,** ,** ,420,7780,0,0,0,0,0,0,40,34,0,0,420,7098,420,7482,** ,** ,0,0,160,746,270,1037,260,997,20,162
23015,"$200,000 or more",90,** ,80,** ,90,** ,70,30,250,80,0,0,0,0,** ,40,31680,90,32175,80,16668,70,88,60,277,60,213,50,100,20,639,60,3631,** ,** ,40,2173,** ,** ,** ,20,582,30,5109,40,495,** ,** ,0,0,** ,** ,** ,** ,0,0,0,0,0,0,90,4254,31244,** ,** ,90,1709,0,0,90,358,80,99,90,2166,70,709,0,0,** ,** ,0,0,0,0,80,906,** ,** ,0,0,90,26558,90,6286,40,199,0,0,30,42,20,2,** ,** ,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,90,6317,0,0,0,0,0,0,0,0,0,0,90,6244,90,6603,20,26,30,54,50,555,40,635,30,113,** ,** 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23022,Total,340,150,100,80,310,20,100,210,620,190,30,0,30,0,60,110,"13,139",340,"13,233",300,"9,980",50,9,30,74,30,44,40,20,40,196,20,17,20,232,80,"1,418",0,0,0,50,664,0,0,50,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"1,029","3,969",0,0,60,157,0,0,60,97,50,25,70,281,50,322,0,0,0,0,0,0,0,0,40,112,0,0,0,0,270,"7,555",270,"1,027",0,0,0,0,90,81,0,0,0,0,0,0,30,6,50,53,0,0,20,35,0,0,0,0,0,0,330,"1,529",70,169,60,142,50,49,0,0,0,0,230,939,250,"1,019",0,0,0,0,60,65,270,573,270,570,0,0
23022,"$1 under $25,000",140,80,20,40,130,20,40,90,220,70,30,0,30,0,30,50,1994,140,1994,120,1522,30,5,** ,** ,30,44,** ,** ,** ,** ,20,17,20,232,20,273,0,0,0,30,205,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,70,392,70,42,0,0,0,0,20,7,0,0,0,0,0,0,** ,** ,** ,** ,0,0,20,35,0,0,0,0,0,0,130,258,50,114,40,99,30,27,0,0,0,0,50,34,70,54,0,0,0,0,** ,** ,120,209,120,209,0,0
23022,"$25,000 under $50,000",120,70,20,40,110,** ,30,80,210,80,** ,0,** ,0,30,30,4424,120,4518,110,3634,** ,** ,30,74,** ,** ,40,20,40,196,** ,** ,** ,** ,30,429,0,0,0,** ,** ,0,0,50,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,438,1196,0,0,30,42,0,0,30,45,30,8,40,96,30,144,0,0,0,0,0,0,0,0,20,58,0,0,0,0,120,2414,120,301,0,0,0,0,40,29,0,0,0,0,0,0,30,6,30,22,0,0,** ,** ,0,0,0,0,0,0,120,492,20,55,20,43,20,22,0,0,0,0,100,272,100,289,0,0,0,0,30,31,100,225,100,222,0,0
23022,"$50,000 under $75,000",40,** ,20,** ,30,** ,30,20,80,** ,** ,0,** ,0,** ,30,2565,40,2565,40,1940,20,4,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,30,716,0,0,0,20,459,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,591,2773,0,0,30,115,0,0,30,52,20,17,30,185,20,178,0,0,0,0,0,0,0,0,20,54,0,0,0,0,40,1741,40,238,0,0,0,0,30,45,0,0,0,0,0,0,** ,** ,20,31,0,0,** ,** ,0,0,0,0,0,0,40,283,0,0,0,0,0,0,0,0,0,0,40,225,40,241,0,0,0,0,30,34,30,64,30,64,0,0
23022,"$75,000 under $100,000",40,** ,40,0,40,** ,** ,20,110,40,** ,0,** ,0,** ,** ,4156,40,4156,30,2884,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,40,3008,40,446,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,40,496,0,0,0,0,** ,** ,0,0,0,0,40,408,40,435,0,0,0,0,** ,** ,20,75,20,75,0,0
23022,"$100,000 under $200,000",** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,** ,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
23022,"$200,000 or more",** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,** ,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23023,Total,160,70,70,0,130,0,70,100,320,100,0,0,0,0,0,40,"7,960",160,"8,008",140,"4,873",40,14,30,51,30,72,0,0,0,0,20,7,0,0,40,894,0,0,0,30,532,0,0,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,700,"3,498",0,0,40,154,0,0,30,57,30,17,40,252,30,171,0,0,0,0,0,0,0,0,30,115,0,0,0,0,120,"4,975",120,768,0,0,0,0,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"1,028",30,45,20,38,0,0,0,0,0,0,110,718,110,780,0,0,0,0,20,57,120,337,110,314,0,0
23023,"$1 under $25,000",50,30,** ,0,40,0,** ,30,70,** ,0,0,0,0,0,20,551,50,551,40,425,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,97,30,45,20,38,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,40,78,40,73,0,0
23023,"$25,000 under $50,000",50,40,50,0,40,0,50,40,100,50,0,0,0,0,0,** ,1767,50,1815,40,1384,** ,** ,30,51,30,72,0,0,0,0,20,7,0,0,40,894,0,0,0,** ,** ,0,0,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,926,60,110,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,197,** ,** ,** ,** ,0,0,0,0,0,0,50,99,50,114,0,0,0,0,20,57,40,107,40,104,0,0
23023,"$50,000 under $75,000",30,** ,** ,0,20,0,** ,30,80,50,0,0,0,0,0,20,1742,30,1742,30,1400,40,14,** ,** ,0,0,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,30,532,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,700,** ,0,0,** ,** ,0,0,30,57,30,17,** ,** ,30,171,0,0,0,0,0,0,0,0,30,115,0,0,0,0,30,1017,30,133,0,0,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,221,0,0,0,0,0,0,0,0,0,0,30,121,30,139,0,0,0,0,** ,** ,40,152,30,137,0,0
23023,"$75,000 under $100,000",30,** ,20,0,30,0,20,** ,70,** ,0,0,0,0,0,** ,3900,30,3900,30,1664,** ,** ,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,3498,0,0,40,154,0,0,** ,** ,** ,** ,40,252,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,30,3032,30,525,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,513,0,0,0,0,0,0,0,0,0,0,30,498,30,527,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
23023,"$100,000 under $200,000",** ,** ,** ,0,** ,0,** ,** ,** ,** ,0,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
23023,"$200,000 or more",** ,** ,** ,0,** ,0,** ,** ,** ,** ,0,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23024,Total,"3,930","1,620","1,870",380,"3,460",260,"1,590","2,620","7,730","2,150",30,0,30,0,560,"1,120","266,425","3,930","269,911","3,280","187,701","1,100","1,220",750,"4,220",680,"3,198",970,888,610,"9,050",660,"6,308",500,"9,236",970,"30,382",70,110,378,730,"11,207",170,"6,516",930,"3,486",60,14,0,0,130,819,70,341,290,324,20,59,0,0,"1,560","34,350","174,394",350,"2,763","1,410","8,090",90,62,"1,460","4,277","1,250",993,"1,550","13,533","1,320","10,906",30,86,80,39,110,170,30,45,"1,160","4,391",310,"2,181",0,0,"3,270","183,649","3,260","32,003",80,327,110,113,"1,150","1,277",160,16,170,88,200,217,240,39,640,855,30,7,450,"1,505",150,752,180,871,120,99,"3,800","37,907",540,"1,200",430,986,330,464,180,148,50,48,"3,060","30,656","3,250","32,666",50,58,70,149,780,"3,654","3,090","8,835","3,010","8,272",90,388
23024,"$1 under $25,000",1110,780,160,140,960,80,380,780,1440,360,30,0,30,0,190,260,14131,1110,14455,870,10538,170,98,100,192,90,114,30,19,170,1274,90,9,80,513,170,1555,** ,30,83,70,125,** ,** ,190,324,0,0,0,0,20,99,0,0,30,25,20,59,0,0,100,1513,1523,70,483,50,38,30,14,80,188,70,41,100,300,70,468,0,0,** ,** ,30,40,0,0,60,103,30,127,0,0,500,3210,510,352,0,0,40,18,120,36,20,1,** ,** ,30,18,50,7,30,10,0,0,140,208,80,429,80,437,30,17,1020,2151,330,766,270,641,170,199,40,30,50,48,450,316,580,543,0,0,0,0,110,89,950,1695,940,1679,** ,** 
23024,"$25,000 under $50,000",900,460,270,150,800,60,350,660,1700,540,** ,0,** ,0,170,210,33001,900,33444,770,26327,170,132,110,301,100,220,110,75,110,1368,100,274,90,981,170,2573,40,20,94,170,1238,30,243,200,443,** ,** ,0,0,30,121,** ,** ,70,83,** ,** ,0,0,190,2864,7488,70,644,160,264,30,15,170,328,130,58,190,666,150,955,** ,** ,** ,** ,** ,** ,0,0,120,268,50,284,0,0,860,17169,850,2114,0,0,40,32,310,250,** ,** ,40,19,40,34,130,23,180,171,** ,** ,90,244,50,242,60,267,50,38,880,3933,210,434,160,345,130,229,30,22,** ,** ,740,1864,790,2172,0,0,0,0,120,208,780,1969,770,1926,** ,** 
23024,"$50,000 under $75,000",620,210,340,60,540,40,260,430,1370,410,** ,0,** ,0,90,170,38138,620,38432,540,30203,160,226,110,244,100,174,190,141,100,589,100,490,70,819,150,3543,** ,30,113,150,2175,40,215,140,294,40,8,0,0,30,159,40,127,60,58,0,0,0,0,290,4668,17938,70,515,270,765,30,33,270,517,230,124,290,1428,250,1617,** ,** ,30,5,30,54,0,0,200,564,60,431,0,0,610,24239,610,3334,0,0,30,63,240,355,20,1,30,14,30,31,60,9,180,291,30,7,60,127,20,81,40,167,40,44,610,4247,** ,** ,** ,** ,30,36,20,19,** ,** ,580,2979,590,3140,0,0,0,0,130,237,490,1334,470,1308,40,63
23024,"$75,000 under $100,000",450,90,340,30,400,20,200,310,1060,280,** ,0,** ,0,40,150,38606,450,38978,390,29804,160,131,110,423,100,300,190,145,70,549,90,421,70,971,140,4071,30,** ,** ,120,2327,** ,** ,120,372,** ,** ,0,0,** ,** ,** ,** ,50,55,0,0,0,0,260,5058,22465,60,466,240,981,** ,** ,250,598,210,146,260,1764,230,1842,30,86,** ,** ,50,76,** ,** ,190,548,50,273,0,0,450,26907,440,3881,0,0,** ,** ,170,275,30,2,40,19,30,39,0,0,120,210,** ,** ,50,134,** ,** ,** ,** ,** ,** ,440,4621,0,0,0,0,0,0,20,21,0,0,440,3606,440,3752,0,0,0,0,100,261,340,1111,340,1082,** ,** 
23024,"$100,000 under $200,000",690,80,610,** ,620,60,310,400,1780,480,0,0,0,0,70,250,91222,690,92356,580,64077,320,395,220,1069,200,778,380,363,120,2628,190,1888,140,4020,270,11696,** ,30,88,170,3971,60,1454,230,1134,20,6,0,0,50,440,30,214,80,103,** ,** ,0,0,560,13612,74436,80,655,540,3551,** ,** ,540,1616,470,451,550,5670,490,4358,** ,** ,50,34,** ,** ,30,45,450,1956,100,886,0,0,690,68654,690,11496,** ,** ,** ,** ,260,323,60,7,60,36,70,95,0,0,130,173,** ,** ,80,469,** ,** ,** ,** ,** ,** ,690,12522,0,0,0,0,** ,** ,70,56,0,0,690,11173,690,11762,0,0,0,0,230,1198,460,1946,440,1837,50,325
23024,"$200,000 or more",160,** ,150,0,140,** ,90,40,380,80,0,0,0,0,** ,80,51327,160,52246,130,26752,120,238,100,1991,90,1612,70,145,40,2642,90,3226,50,1932,70,6944,** ,** ,** ,50,1371,40,4604,50,919,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,160,6635,50544,** ,** ,150,2491,** ,** ,150,1030,140,173,160,3705,130,1666,** ,** ,** ,** ,0,0,** ,** ,140,952,20,180,0,0,160,43470,160,10826,80,327,0,0,50,38,30,5,** ,** ,0,0,0,0,0,0,** ,** ,30,323,0,0,0,0,0,0,160,10433,0,0,0,0,0,0,0,0,0,0,160,10718,160,11297,50,58,70,149,90,1661,70,780,50,440,** ,** 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23025,Total,120,50,60,0,100,0,50,70,220,60,0,0,0,0,20,50,"8,134",120,"8,134",80,"4,102",30,10,30,172,20,129,0,0,0,0,20,232,0,0,40,900,0,0,0,30,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"1,025","5,805",0,0,30,262,0,0,40,143,30,27,40,448,20,233,0,0,0,0,0,0,0,0,30,87,0,0,0,0,90,"5,654",80,"1,042",0,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"1,054",0,0,0,0,0,0,0,0,0,0,70,"1,015",80,"1,085",0,0,0,0,0,0,90,202,80,174,0,0
23025,"$1 under $25,000",50,50,** ,0,40,0,20,50,70,30,0,0,0,0,20,30,625,50,625,50,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,40,476,40,56,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,80,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,60,106,60,106,0,0
23025,"$25,000 under $50,000",20,** ,40,0,20,0,** ,** ,40,** ,0,0,0,0,** ,** ,795,20,795,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,40,900,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,84,0,0,0,0,0,0,0,0,0,0,50,165,40,61,0,0,0,0,0,0,** ,** ,** ,** ,0,0
23025,"$50,000 under $75,000",20,** ,** ,0,20,0,30,20,50,30,0,0,0,0,** ,20,1565,20,1565,30,3142,30,10,30,172,20,129,0,0,0,0,20,232,0,0,** ,** ,0,0,0,30,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,20,233,0,0,0,0,0,0,0,0,30,87,0,0,0,0,20,1014,20,131,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,160,0,0,0,0,0,0,0,0,0,0,** ,** ,20,124,0,0,0,0,0,0,30,96,20,68,0,0
23025,"$75,000 under $100,000",** ,** ,** ,0,** ,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,** ,** ,** ,** ,0,0
23025,"$100,000 under $200,000",30,** ,20,0,20,0,** ,** ,60,** ,0,0,0,0,0,** ,5149,30,5149,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1025,5805,0,0,30,262,0,0,40,143,30,27,40,448,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,30,4164,20,855,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,730,0,0,0,0,0,0,0,0,0,0,20,850,20,900,0,0,0,0,0,0,** ,** ,** ,** ,0,0
23025,"$200,000 or more",** ,** ,** ,0,** ,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,** ,** ,** ,** ,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23027,Total,620,270,260,90,560,30,300,430,"1,230",380,0,0,0,0,80,170,"29,667",620,"30,023",520,"22,845",150,59,100,280,90,197,110,77,100,408,90,533,60,800,130,"2,523",30,0,0,100,"1,422",20,203,150,356,0,0,0,0,0,0,0,0,40,35,0,0,0,0,170,"3,300","15,087",40,231,150,724,0,0,160,331,120,102,170,"1,189",140,961,0,0,0,0,0,0,0,0,150,645,40,161,0,0,470,"18,369",460,"2,832",0,0,0,0,200,190,0,0,0,0,30,34,60,11,100,126,0,0,70,105,30,120,30,131,0,0,590,"4,080",150,353,130,316,90,108,30,26,0,0,410,"2,641",440,"2,831",0,0,0,0,90,203,510,"1,282",500,"1,255",0,0
23027,"$1 under $25,000",240,150,40,50,210,30,90,160,380,120,0,0,0,0,40,60,3169,240,3207,190,2456,40,10,** ,** ,** ,** ,** ,** ,40,209,30,20,** ,** ,40,389,** ,0,0,** ,** ,20,203,50,38,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,90,638,90,69,0,0,0,0,30,8,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0,40,68,30,120,30,131,0,0,220,545,100,249,90,226,50,57,30,26,0,0,80,61,110,102,0,0,0,0,30,35,210,455,210,454,0,0
23027,"$25,000 under $50,000",180,80,50,40,160,** ,80,150,350,120,0,0,0,0,40,40,6470,180,6564,160,5430,30,13,40,68,40,53,30,17,30,84,** ,** ,40,423,30,559,30,0,0,50,258,** ,** ,50,94,0,0,0,0,0,0,0,0,40,35,0,0,0,0,50,733,1566,40,231,40,56,0,0,40,69,30,19,50,156,40,208,0,0,0,0,0,0,0,0,40,105,** ,** ,0,0,180,3253,170,396,0,0,0,0,80,61,0,0,0,0,30,34,60,11,70,72,0,0,** ,** ,** ,** ,** ,** ,0,0,180,783,50,104,40,90,40,51,** ,** ,0,0,140,336,140,373,0,0,0,0,** ,** ,160,434,160,433,0,0
23027,"$50,000 under $75,000",80,40,50,** ,70,** ,40,50,170,50,0,0,0,0,** ,20,4601,80,4601,60,3087,40,17,30,101,30,76,40,25,30,115,30,111,** ,** ,40,899,** ,0,0,20,343,** ,** ,** ,** ,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,30,559,1886,** ,** ,30,76,0,0,30,52,20,13,30,146,30,188,0,0,0,0,0,0,0,0,20,78,40,161,0,0,80,2839,80,382,0,0,0,0,30,36,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0,30,37,** ,** ,** ,** ,0,0,70,460,0,0,0,0,** ,** ,** ,** ,0,0,70,347,70,384,0,0,0,0,40,72,50,117,50,107,0,0
